Crime in 1981,Crime in 1982,Crime in 1983,Crime in 1984,Crime in 1985,Crime in 1986,Crime in 1987,Crime in 1988,Crime in 1989,Crime in 1990,Crime in 1991,Crime in 1992,Crime in 1993,Crime in 1994,Crime in 1995,Crime in 1996,Crime in 1997,Crime in 1998,Crime in 1999,Crime in 2000,Crime in 2001,Crime in 2002,Crime in 2003,Crime in 2004,Crime in 2005,Crime in 2006,Crime in 2007,Crime in 2008,Areaname
9,14,10,28,7,4,3,2,6,17,8,9,4,9,4,0,0,11,30,33,72,16,45,35,32,41,38,61,"Overton, TN"
1,4,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,5,13,20,18,21,20,15,30,21,"Perry, TN"
9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,8,3,11,1,2,1,4,1,"Pickett, TN"
3,2,8,0,1,0,0,1,1,0,2,1,0,1,0,0,3,37,67,22,22,24,23,47,21,24,51,47,"Polk, TN"
50,68,48,39,40,38,45,43,45,42,50,49,59,18,43,37,121,350,177,211,269,154,153,184,158,206,262,248,"Putnam, TN"
27,15,23,35,37,42,23,4,7,6,10,5,7,1,9,13,20,87,136,53,90,97,101,87,81,90,102,90,"Rhea, TN"
81,133,96,85,102,102,90,107,148,134,141,184,213,26,13,14,77,151,186,141,199,174,202,192,193,220,228,130,"Roane, TN"
177,101,79,97,144,138,167,224,258,386,336,251,276,298,234,294,289,245,381,386,325,392,310,363,437,359,346,382,"Robertson, TN"
266,238,224,311,278,296,359,431,345,378,540,619,671,561,396,365,166,562,895,910,921,961,976,1054,1258,1245,1192,1220,"Rutherford, TN"
0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,52,57,88,69,98,148,117,121,180,140,161,135,"Scott, TN"
0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,11,61,50,40,81,55,44,44,65,28,46,45,"Sequatchie, TN"
28,28,27,9,34,39,39,56,38,55,53,22,76,59,56,104,86,81,201,173,188,218,207,238,244,285,305,343,"Sevier, TN"
7624,8021,7835,9441,10110,10934,9406,9414,8663,9679,9138,9970,10883,10691,11994,12975,12713,9758,8779,10280,11590,11121,10976,10719,13382,14405,13894,13769,"Shelby, TN"
10,5,15,3,6,8,6,13,14,5,6,4,4,1,2,0,1,0,19,43,43,75,70,59,74,39,48,63,"Smith, TN"
18,15,25,16,10,28,13,5,2,1,1,1,2,22,8,11,29,38,42,30,19,13,23,51,33,39,41,61,"Stewart, TN"
315,300,343,381,397,433,376,385,484,451,605,541,453,582,536,525,596,700,789,727,789,819,831,931,996,970,765,737,"Sullivan, TN"
229,173,126,121,220,228,331,300,266,526,441,515,450,512,294,483,509,460,445,535,584,516,531,601,519,616,551,550,"Sumner, TN"
26,16,21,15,27,21,34,8,0,0,0,0,0,0,4,5,8,11,142,222,196,298,289,329,385,328,410,406,"Tipton, TN"
10,2,1,4,1,2,11,9,11,22,12,8,21,23,23,20,30,33,26,33,26,35,22,21,31,24,38,35,"Trousdale, TN"
14,34,22,7,8,10,2,26,28,7,49,51,19,25,24,13,15,60,26,41,43,66,26,19,34,49,44,17,"Unicoi, TN"
19,24,5,24,44,36,40,9,30,21,12,0,0,0,19,1,31,17,29,49,44,59,38,43,40,39,36,25,"Union, TN"
3,12,6,12,24,14,9,4,4,20,5,6,0,17,0,0,0,0,22,10,10,8,11,5,9,13,4,6,"Van Buren, TN"
61,51,59,71,65,66,69,69,65,85,45,98,169,157,258,184,133,81,98,126,133,120,107,120,112,132,142,113,"Warren, TN"
229,167,122,125,210,207,295,162,201,251,175,179,177,185,300,455,419,442,529,529,555,555,546,521,652,535,629,564,"Washington, TN"
1,3,1,0,3,0,4,4,1,0,1,1,10,11,25,20,1,35,16,24,30,58,49,40,43,44,60,28,"Wayne, TN"
45,46,49,49,57,62,65,64,56,66,61,54,67,106,133,108,118,91,127,84,105,81,113,88,123,120,123,126,"Weakley, TN"
13,18,24,14,8,2,2,1,4,15,17,23,26,55,56,41,29,52,62,54,77,105,93,77,81,66,80,130,"White, TN"
127,110,141,191,183,205,245,266,294,152,205,170,162,189,254,213,326,430,360,244,225,163,192,236,263,250,233,276,"Williamson, TN"
47,4,7,6,29,3,18,18,31,18,6,0,25,39,41,51,48,239,402,417,295,406,375,356,437,547,496,505,"Wilson, TN"
110,130,117,149,188,276,236,296,288,310,316,297,298,292,274,323,319,313,241,244,200,144,142,141,166,196,196,193,"Anderson, TX"
28,17,24,71,56,60,40,28,25,45,57,77,49,54,22,28,31,17,17,12,27,34,34,46,38,32,57,60,"Andrews, TX"
224,276,197,167,228,303,300,225,175,227,222,268,342,330,250,307,357,455,552,539,569,510,467,537,458,465,401,324,"Angelina, TX"
72,85,61,67,81,91,77,82,51,92,170,262,274,109,57,53,69,64,48,39,73,71,55,128,67,66,48,51,"Aransas, TX"
6,5,10,8,13,10,6,8,9,6,0,1,1,16,3,12,2,3,10,15,7,16,11,8,13,6,4,10,"Archer, TX"
1,0,1,3,0,1,2,0,0,1,1,0,4,5,4,1,6,1,5,0,0,4,3,4,3,3,1,0,"Armstrong, TX"
42,68,45,34,53,59,69,87,56,57,81,106,90,125,91,51,67,47,90,73,65,62,69,69,70,102,81,100,"Atascosa, TX"
45,59,50,48,29,42,63,56,88,83,110,85,70,77,50,54,67,50,59,81,45,44,79,101,64,43,40,43,"Austin, TX"
20,29,17,27,39,38,23,16,19,25,36,33,19,12,18,30,15,12,10,7,17,17,9,13,16,19,20,16,"Bailey, TX"
6,6,9,5,2,9,8,23,25,50,19,22,9,14,13,5,8,18,33,24,41,32,14,34,18,24,46,12,"Bandera, TX"
43,71,67,116,127,160,143,101,102,148,242,217,310,207,226,165,100,129,118,163,207,179,259,201,210,158,202,280,"Bastrop, TX"
12,7,5,5,16,8,14,23,11,14,5,12,37,39,9,25,13,11,21,15,15,16,12,10,17,31,13,24,"Baylor, TX"
27,27,22,36,22,76,120,132,70,181,146,85,101,109,92,95,59,73,60,53,54,64,81,65,72,63,76,91,"Bee, TX"
740,720,629,472,603,690,684,728,751,918,1248,1359,1593,1464,1028,1089,1036,1044,955,970,999,1154,1146,1145,1147,1129,1196,1328,"Bell, TX"
5117,6387,5878,5989,6211,6890,6981,6044,6310,6692,8809,8266,7774,7378,6227,5757,5388,6208,7426,8700,10310,10578,8036,8622,8879,8758,8164,10631,"Bexar, TX"
8,8,17,5,2,8,8,3,2,0,12,8,5,15,22,13,16,8,8,14,13,4,9,5,5,7,12,14,"Blanco, TX"
2,2,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,1,0,1,0,0,3,1,0,0,"Borden, TX"
24,29,20,19,30,29,28,20,23,12,34,22,34,26,25,19,37,34,19,23,9,14,27,39,32,28,28,28,"Bosque, TX"
399,350,282,365,367,370,372,289,341,403,519,617,596,512,473,467,448,401,388,436,509,488,533,592,624,612,652,625,"Bowie, TX"
479,470,430,557,487,478,399,464,499,752,810,572,635,658,695,621,659,587,474,619,630,677,494,564,539,611,616,583,"Brazoria, TX"
498,386,366,440,525,617,502,635,623,649,697,698,660,744,668,660,634,531,557,610,626,700,817,941,894,863,885,888,"Brazos, TX"
19,14,23,8,13,11,33,37,30,27,40,59,45,26,25,26,22,22,17,23,16,18,17,22,33,21,27,23,"Brewster, TX"
0,1,4,2,2,2,0,3,4,2,0,3,1,1,1,3,12,5,4,0,1,3,0,0,0,1,0,0,"Briscoe, TX"
25,9,9,5,6,1,4,4,2,37,19,5,4,4,14,10,6,6,12,23,42,39,33,14,29,28,24,41,"Brooks, TX"
70,41,62,48,64,89,120,121,181,159,215,220,179,179,178,190,147,171,171,246,262,256,150,113,146,159,145,117,"Brown, TX"
40,28,38,49,74,72,58,50,72,99,74,114,143,124,63,60,53,44,33,63,41,56,58,38,34,40,59,58,"Burleson, TX"
26,35,37,58,58,88,74,60,68,48,70,72,66,81,96,64,82,64,61,74,71,90,59,73,74,76,133,105,"Burnet, TX"
78,86,62,49,55,63,63,116,113,193,224,190,216,158,149,161,106,86,99,96,144,133,146,133,138,167,147,165,"Caldwell, TX"
72,66,57,38,60,50,56,48,45,54,87,188,207,146,123,92,94,71,90,87,76,69,40,64,49,62,35,57,"Calhoun, TX"
10,9,5,9,13,8,20,9,12,14,2,11,5,7,11,6,8,15,11,3,10,8,28,24,16,23,7,10,"Callahan, TX"
982,951,908,1213,1538,1871,1701,1979,1374,1422,1616,1797,1965,1688,1524,1764,1910,1680,1536,1574,1564,1508,1597,1724,1812,1678,1616,1666,"Cameron, TX"
7,8,12,27,23,25,27,24,40,60,60,79,72,50,32,47,51,35,63,30,27,45,59,32,52,43,32,31,"Camp, TX"
3,4,13,7,9,10,9,4,8,4,18,18,8,25,13,21,9,10,6,5,5,12,7,9,9,5,11,18,"Carson, TX"
52,35,27,28,50,49,57,78,70,85,105,82,93,92,111,108,117,127,112,84,75,88,78,68,91,77,72,85,"Cass, TX"
18,24,22,14,15,10,26,54,54,22,55,20,39,23,30,20,20,27,29,24,19,19,15,23,19,15,19,12,"Castro, TX"
72,54,48,61,56,54,50,45,52,51,63,72,55,43,49,50,40,37,45,43,70,87,89,75,76,114,145,93,"Chambers, TX"
34,56,51,73,59,107,86,159,195,229,181,160,198,303,167,157,180,210,259,255,237,245,218,207,212,204,206,210,"Cherokee, TX"
12,21,19,26,21,35,42,37,49,41,32,24,28,33,22,28,31,26,38,23,17,19,19,17,34,25,28,28,"Childress, TX"
31,20,10,12,31,35,20,30,47,5,15,16,14,7,11,8,5,11,25,18,24,14,12,15,9,16,15,16,"Clay, TX"
13,3,1,5,12,12,20,9,13,20,13,14,14,13,9,8,9,5,3,6,10,7,9,3,9,3,4,7,"Cochran, TX"
1,2,4,2,1,1,2,8,3,0,1,0,2,3,4,1,3,3,2,2,1,5,4,4,0,0,0,5,"Coke, TX"
22,7,12,14,15,26,7,9,10,19,9,6,8,52,24,22,13,21,7,8,5,5,12,11,12,6,15,11,"Coleman, TX"
304,384,344,405,506,448,497,715,811,1797,1923,1788,1692,1669,1612,1484,1473,1727,1618,1692,1804,1865,1846,1764,1885,1984,1809,1800,"Collin, TX"
1,0,3,2,4,9,4,5,5,8,2,13,10,11,8,15,17,5,4,3,20,10,9,3,1,0,0,4,"Collingsworth, TX"
45,48,44,24,43,50,51,60,96,69,118,144,156,137,104,96,80,95,67,76,50,45,42,54,75,58,107,84,"Colorado, TX"
108,121,107,127,201,232,230,253,285,226,417,476,714,430,355,192,187,180,161,276,441,383,276,258,255,290,283,301,"Comal, TX"
21,12,20,18,11,20,18,15,11,8,18,10,26,22,47,27,10,30,22,16,30,29,43,27,14,19,22,26,"Comanche, TX"
8,5,2,4,0,0,1,4,22,11,15,8,2,4,5,116,3,2,3,6,5,4,2,5,6,2,9,5,"Concho, TX"
45,54,44,67,48,57,41,53,77,103,95,58,76,83,85,70,72,40,64,43,41,144,111,73,123,191,144,104,"Cooke, TX"
71,91,67,70,104,94,81,127,162,230,111,146,149,158,122,102,108,306,227,184,159,209,210,158,152,143,164,154,"Coryell, TX"
4,3,7,3,8,15,20,9,6,7,7,9,7,4,6,3,1,3,5,2,6,2,5,1,0,2,0,4,"Cottle, TX"
6,7,3,4,9,8,15,9,12,16,21,26,5,23,14,5,8,5,7,7,10,3,6,18,6,5,4,8,"Crane, TX"
10,24,19,18,11,22,13,14,20,16,17,6,35,22,20,9,3,8,7,9,10,4,10,7,9,20,16,11,"Crockett, TX"
4,7,13,13,18,3,1,2,3,2,3,5,3,7,2,2,5,12,5,5,11,2,13,16,7,6,0,10,"Crosby, TX"
4,9,3,12,7,3,7,8,4,10,6,6,6,10,5,9,12,6,7,8,12,5,4,2,1,0,4,1,"Culberson, TX"
14,9,21,12,12,21,14,10,9,8,13,38,31,18,30,37,39,19,13,16,15,34,31,25,30,27,23,10,"Dallam, TX"
14607,15095,13642,14760,17322,22859,23537,24602,24859,27537,29707,25667,21915,20173,19536,19864,18456,18650,18237,18695,20403,19988,19809,18945,18503,17831,16671,14480,"Dallas, TX"
26,42,51,40,38,40,45,32,82,66,100,103,88,83,110,99,83,94,75,64,46,50,38,41,58,56,55,30,"Dawson, TX"
117,152,48,92,82,121,262,122,140,96,82,73,94,99,109,69,91,113,107,118,127,86,73,79,72,66,73,84,"Deaf Smith, TX"
6,13,10,8,6,5,3,8,28,6,10,24,12,12,27,11,3,5,14,19,12,9,21,11,9,4,10,8,"Delta, TX"
321,371,403,419,676,693,687,907,772,1675,1843,1603,1525,1437,1418,1328,1252,1332,1169,1123,1195,1366,1272,1319,1304,1284,1349,1416,"Denton, TX"
31,57,32,37,38,41,32,25,21,17,29,51,76,102,33,36,49,51,55,51,43,47,57,61,59,62,44,38,"DeWitt, TX"
12,6,7,6,5,10,11,4,15,9,15,20,19,23,11,12,6,8,4,4,1,5,2,1,0,3,6,3,"Dickens, TX"
1,12,11,5,16,17,35,19,0,1,26,128,197,101,36,75,46,30,58,37,22,36,44,45,38,45,34,87,"Dimmit, TX"
11,9,6,22,8,17,13,20,22,9,16,17,6,8,7,14,19,12,11,8,9,3,10,14,9,5,8,4,"Donley, TX"
25,32,26,15,26,36,29,24,45,56,54,52,42,32,68,68,60,56,60,57,47,61,51,52,46,43,40,59,"Duval, TX"
38,31,26,22,30,65,65,66,36,43,58,60,76,81,59,72,63,44,30,18,39,49,35,22,24,18,25,24,"Eastland, TX"
573,865,622,494,459,746,587,482,522,713,913,914,821,690,1164,1148,918,940,636,620,655,666,721,639,632,673,601,776,"Ector, TX"
2,8,2,2,7,6,3,2,4,3,7,4,5,21,21,8,8,4,11,4,8,12,5,7,8,3,7,3,"Edwards, TX"
353,242,174,190,279,314,223,205,389,532,560,491,312,391,335,340,363,259,304,305,334,335,316,306,386,403,469,416,"Ellis, TX"
3706,4154,4430,3890,3820,4966,4565,4743,4972,5483,5992,6228,6607,5896,5432,5614,5316,4767,4723,4789,4856,4300,3920,3632,2971,2813,2979,3255,"El Paso, TX"
14,23,30,28,20,40,32,43,51,44,73,76,33,53,71,46,61,58,39,35,43,49,43,78,82,67,94,79,"Erath, TX"
25,36,44,33,17,36,28,73,45,74,125,159,169,155,90,78,80,109,108,85,90,58,40,56,45,47,61,27,"Falls, TX"
20,30,19,23,26,32,25,48,62,41,43,76,78,49,55,57,71,75,100,90,114,92,79,99,83,73,82,66,"Fannin, TX"
14,9,12,10,17,7,14,7,13,18,18,46,51,43,14,14,22,29,13,16,13,10,17,17,10,10,13,15,"Fayette, TX"
18,11,13,6,5,2,2,2,1,0,1,5,5,0,8,7,11,7,4,7,5,4,3,8,6,8,9,15,"Fisher, TX"
5,5,5,6,12,16,15,6,11,23,16,13,38,9,6,8,19,6,27,14,21,6,13,13,13,14,14,23,"Floyd, TX"
0,0,1,3,5,2,7,2,6,2,0,0,0,3,3,2,9,1,7,1,1,1,2,4,0,3,1,0,"Foard, TX"
392,440,415,391,517,488,507,598,635,832,821,827,857,957,887,901,949,888,998,1352,1443,1518,1630,1786,1747,1711,1871,2004,"Fort Bend, TX"
10,2,7,12,4,3,3,4,13,6,15,21,32,31,20,22,14,16,30,29,19,23,21,9,9,6,16,15,"Franklin, TX"
31,37,39,38,50,36,37,34,38,50,28,66,50,25,39,50,46,24,36,24,25,26,28,33,31,49,32,31,"Freestone, TX"
20,31,25,41,35,52,42,102,68,81,62,83,81,50,73,72,61,34,47,46,60,39,41,52,45,49,33,38,"Frio, TX"
29,21,11,24,7,12,2,8,23,35,34,53,65,40,37,29,22,28,19,10,27,19,18,7,15,17,21,14,"Gaines, TX"
1548,1364,1439,997,1311,1701,1257,1251,1182,1456,1829,1801,1914,2531,2415,2146,1821,1376,1384,1236,947,1066,1585,1376,1170,1259,1419,1170,"Galveston, TX"
13,14,11,6,11,14,9,23,17,19,18,16,51,29,29,23,26,21,10,3,3,3,13,3,9,3,7,3,"Garza, TX"
9,3,11,18,15,14,12,3,15,11,13,39,24,48,36,40,20,9,5,9,7,7,5,15,6,12,10,15,"Gillespie, TX"
0,0,0,0,2,0,0,2,0,2,1,2,0,0,0,0,0,6,1,0,1,0,1,0,0,0,0,1,"Glasscock, TX"
5,11,11,10,2,0,0,0,0,0,0,1,0,0,18,17,11,6,1,3,0,9,4,5,5,1,8,6,"Goliad, TX"
35,79,99,63,55,52,40,47,75,74,112,86,46,49,22,57,74,99,99,94,94,77,96,108,94,139,125,117,"Gonzales, TX"
163,217,146,167,186,134,180,77,82,274,393,473,110,104,76,88,75,191,125,103,105,131,156,85,92,176,123,153,"Gray, TX"
344,526,491,378,449,551,522,537,402,483,440,441,466,429,483,497,357,312,333,339,385,318,339,331,332,301,304,335,"Grayson, TX"
458,591,505,480,417,441,423,550,608,1268,991,898,841,927,767,724,596,669,515,602,669,678,615,931,951,825,902,960,"Gregg, TX"
23,44,25,41,40,75,17,63,78,90,88,58,144,106,66,54,82,88,63,68,71,51,60,58,69,67,54,63,"Grimes, TX"
138,200,203,227,207,305,193,297,232,247,246,180,309,329,435,394,275,173,210,245,242,255,215,267,260,252,246,314,"Guadalupe, TX"
141,146,121,105,121,167,152,127,179,165,191,176,147,164,159,136,114,103,103,108,85,118,104,76,80,121,113,101,"Hale, TX"
1,3,9,14,4,4,2,3,4,4,4,4,6,12,3,12,10,11,3,5,2,5,3,8,5,7,9,5,"Hall, TX"
5,12,9,22,23,33,19,33,28,21,18,25,29,18,22,13,10,12,10,9,4,10,4,14,12,10,24,18,"Hamilton, TX"
11,13,5,10,8,12,1,3,4,4,7,12,6,6,6,17,7,9,6,9,12,7,13,3,3,14,7,13,"Hansford, TX"
5,6,7,9,12,3,6,4,4,14,12,23,31,11,17,4,9,12,12,9,13,11,14,11,5,10,7,10,"Hardeman, TX"
68,94,91,67,63,58,44,72,85,123,97,94,96,90,69,61,88,92,79,95,96,129,77,80,69,89,73,76,"Hardin, TX"
14309,22054,19677,19047,20462,24994,23315,24721,24522,28918,34081,32790,33349,30012,29681,30504,28750,27002,27668,27150,29980,32382,31890,31741,32221,33253,32700,34166,"Harris, TX"
108,140,238,146,128,186,186,249,254,326,334,339,364,303,258,278,227,225,226,132,206,232,239,306,244,300,314,261,"Harrison, TX"
6,3,10,6,8,10,5,5,4,2,7,20,18,8,19,19,25,9,9,11,6,18,18,10,15,13,14,5,"Hartley, TX"
3,6,7,3,5,5,1,7,5,3,11,3,5,2,20,7,8,9,8,7,5,7,11,16,8,13,7,2,"Haskell, TX"
138,181,204,221,217,282,267,230,265,296,275,273,261,299,271,242,301,300,307,396,228,244,227,224,274,245,267,378,"Hays, TX"
8,11,8,2,8,5,6,4,3,4,3,3,4,9,2,1,3,2,6,7,7,5,11,7,6,15,7,12,"Hemphill, TX"
54,92,110,74,145,211,196,182,134,274,394,364,301,292,246,184,216,194,238,288,431,449,392,393,428,389,342,307,"Henderson, TX"
832,1195,851,965,1245,1442,1390,1512,1639,1890,1949,2401,3218,2734,2582,2512,2587,2672,2569,2748,3179,2892,2796,3320,3095,2636,2454,2624,"Hidalgo, TX"
56,46,47,61,65,84,58,76,54,59,138,195,142,165,83,91,80,63,57,36,61,67,71,64,70,53,69,40,"Hill, TX"
139,198,89,90,87,39,39,54,66,39,54,38,65,38,37,24,79,136,127,82,53,58,88,72,78,80,91,107,"Hockley, TX"
29,12,18,36,33,23,35,41,51,58,84,37,35,42,64,54,53,55,59,56,91,58,68,66,47,63,56,66,"Hood, TX"
35,43,60,39,39,55,69,82,119,133,172,169,230,249,164,116,97,97,87,88,82,72,68,85,60,64,69,93,"Hopkins, TX"
44,40,34,32,42,46,57,73,93,92,82,86,82,65,79,77,76,47,57,63,60,38,56,59,46,72,56,56,"Houston, TX"
407,417,427,142,340,390,275,221,240,207,168,176,165,131,123,140,125,123,115,111,79,84,95,81,96,150,214,185,"Howard, TX"
2,7,0,5,1,9,3,6,2,10,6,9,10,4,8,13,15,8,4,9,12,12,4,5,7,9,7,3,"Hudspeth, TX"
462,429,453,474,571,644,746,769,855,1099,1163,755,543,574,518,433,449,437,676,419,446,467,458,357,331,326,319,391,"Hunt, TX"
52,55,40,28,32,46,35,34,22,31,67,48,63,80,52,66,97,57,63,51,65,50,62,61,73,91,132,216,"Hutchinson, TX"
4,0,0,0,2,3,1,0,1,4,1,2,1,0,1,2,6,6,8,1,4,7,1,5,3,0,0,6,"Irion, TX"
12,7,13,21,31,4,4,1,19,12,5,4,16,21,9,18,8,12,12,7,13,12,14,6,10,9,5,4,"Jack, TX"
15,28,10,12,20,18,27,19,27,29,26,31,29,40,29,34,25,14,23,13,13,27,16,24,35,28,24,41,"Jackson, TX"
59,61,39,30,48,48,29,21,30,53,144,102,134,97,71,73,88,88,118,140,154,104,87,133,157,162,55,79,"Jasper, TX"
0,0,3,0,0,0,3,2,5,8,4,6,1,0,0,2,4,9,2,3,4,2,1,3,6,7,0,8,"Jeff Davis, TX"
2476,2589,1681,1424,1405,1653,1952,2155,2577,2997,3007,3533,2639,2502,2095,2010,1988,1820,1891,1589,1598,1675,1621,1485,1635,1718,1709,1568,"Jefferson, TX"
22,10,10,21,7,8,3,14,5,4,2,3,4,7,11,12,5,13,12,20,15,24,12,7,6,10,12,10,"Jim Hogg, TX"
131,124,130,84,95,123,116,124,134,114,125,128,188,180,185,178,188,267,193,156,259,285,502,390,401,371,271,291,"Jim Wells, TX"
121,149,137,162,204,145,133,147,213,148,236,210,229,293,229,244,288,321,284,287,316,349,344,442,475,388,416,461,"Johnson, TX"
19,36,28,18,37,25,28,21,67,75,86,82,69,36,33,57,61,43,33,51,51,51,52,67,46,58,75,64,"Jones, TX"
5,3,18,9,17,10,0,22,7,15,17,12,25,21,23,23,27,27,7,6,9,31,23,16,29,27,59,36,"Karnes, TX"
91,137,116,88,146,175,202,216,305,308,332,344,282,284,237,189,181,256,320,352,390,506,544,527,353,434,397,423,"Kaufman, TX"
14,30,35,19,14,26,18,21,18,52,67,47,37,39,22,23,36,20,13,18,32,30,36,35,47,53,44,37,"Kendall, TX"
0,1,0,3,0,0,1,0,1,3,0,2,2,0,2,3,3,1,0,0,1,4,2,2,2,2,2,3,"Kenedy, TX"
0,1,1,2,1,4,2,1,1,4,0,0,3,0,0,2,1,3,1,1,1,1,4,2,1,3,3,7,"Kent, TX"
40,42,43,49,70,155,150,123,124,112,172,120,127,218,150,125,113,62,89,90,80,48,74,94,96,73,99,117,"Kerr, TX"
6,3,3,2,1,0,2,0,20,4,2,7,13,8,8,6,5,1,1,8,10,10,15,21,10,25,23,18,"Kimble, TX"
0,0,0,0,5,5,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"King, TX"
0,0,1,14,6,5,3,2,4,1,3,0,6,2,0,3,1,0,1,3,0,0,2,0,0,0,5,4,"Kinney, TX"
124,95,116,116,115,193,115,197,238,220,214,153,229,179,143,140,217,150,168,135,143,293,229,201,215,277,268,224,"Kleberg, TX"
9,20,9,15,13,4,5,7,2,2,6,13,14,25,15,22,17,18,29,11,11,5,5,10,6,14,5,12,"Knox, TX"
337,342,309,467,435,446,453,488,420,514,633,516,510,747,605,555,415,440,439,581,416,509,384,405,292,262,208,199,"Lamar, TX"
52,30,52,42,46,63,57,55,33,36,38,33,29,30,37,46,44,40,44,47,34,34,61,53,52,32,66,49,"Lamb, TX"
44,33,32,25,44,23,28,18,16,17,26,19,18,26,28,29,17,29,11,11,20,34,22,32,42,34,41,29,"Lampasas, TX"
7,7,15,10,11,11,9,14,18,13,42,31,40,31,42,33,33,31,21,16,32,15,9,17,13,6,9,4,"La Salle, TX"
18,23,17,12,9,11,10,15,18,22,23,18,33,39,37,28,22,15,14,18,17,12,18,10,26,29,22,27,"Lavaca, TX"
28,35,23,27,27,29,15,20,23,38,38,26,46,60,54,36,68,66,38,37,51,49,49,45,65,49,60,51,"Lee, TX"
5,6,3,7,6,5,6,11,5,17,17,30,18,15,5,11,51,61,70,41,54,46,33,56,53,40,27,26,"Leon, TX"
175,328,259,229,279,338,320,159,202,250,241,184,264,229,167,162,140,155,156,155,157,257,181,255,193,213,306,306,"Liberty, TX"
61,80,100,78,103,119,62,74,71,97,127,132,169,137,109,103,73,130,131,96,152,90,75,80,71,61,101,95,"Limestone, TX"
2,2,1,4,6,7,4,3,3,11,3,2,3,4,10,4,2,12,3,1,3,1,2,3,1,3,3,3,"Lipscomb, TX"
14,13,25,14,9,12,8,3,7,10,3,7,21,25,16,9,7,7,2,6,5,7,8,5,14,4,10,8,"Live Oak, TX"
6,12,2,4,6,13,23,12,7,5,4,18,21,23,22,20,26,17,19,21,33,30,30,27,35,16,26,25,"Llano, TX"
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,"Loving, TX"
1713,1916,1808,1807,1690,1922,1235,1134,1119,1283,1215,1461,1467,1548,2131,2218,2014,2153,2513,2590,2627,2665,2515,2328,2362,2302,2092,2256,"Lubbock, TX"
10,23,13,4,8,15,21,19,17,9,10,10,9,11,17,12,17,14,13,5,10,5,7,8,5,5,3,6,"Lynn, TX"
21,22,24,25,21,30,15,26,43,21,21,19,35,25,21,28,15,12,42,57,47,44,27,19,35,27,40,21,"McCulloch, TX"
896,989,891,897,947,1129,1116,1186,1342,1568,1692,1703,2053,2105,1873,1621,1488,1404,1306,1206,1176,1295,1194,1244,1250,1283,1545,1414,"McLennan, TX"
0,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,2,2,0,1,1,0,2,0,0,1,2,1,"McMullen, TX"
34,53,27,78,94,96,96,75,89,79,32,49,39,50,58,37,46,33,37,24,26,41,52,39,60,38,50,42,"Madison, TX"
35,17,26,21,46,64,34,40,25,42,73,100,77,86,59,61,57,62,54,51,52,55,54,33,58,58,57,34,"Marion, TX"
4,4,14,5,5,10,2,8,6,3,7,2,6,9,5,1,4,0,1,2,4,9,2,2,2,3,1,8,"Martin, TX"
1,7,4,1,2,0,1,3,0,4,0,1,0,1,1,1,4,1,2,2,2,3,5,8,4,9,4,6,"Mason, TX"
180,205,255,240,256,294,285,193,128,196,218,218,267,235,306,274,274,242,243,206,168,168,239,204,183,243,546,198,"Matagorda, TX"
52,91,97,132,97,97,101,60,76,94,187,350,275,329,198,97,160,133,120,66,77,106,136,161,218,190,294,271,"Maverick, TX"
132,101,51,72,83,94,107,102,103,100,153,140,158,151,117,105,64,84,101,105,132,108,95,90,113,115,124,100,"Medina, TX"
3,2,4,5,1,3,3,2,1,3,2,9,4,7,4,2,2,3,6,2,0,1,3,12,0,2,1,3,"Menard, TX"
436,533,533,587,583,547,566,553,490,552,1058,537,520,542,528,442,470,415,404,449,462,600,566,263,451,443,438,518,"Midland, TX"
33,43,33,30,34,35,36,27,21,44,66,110,94,59,74,95,87,76,73,72,66,63,70,71,58,55,55,49,"Milam, TX"
4,5,1,1,4,6,2,2,2,0,2,0,5,2,3,6,5,4,1,1,6,2,4,2,4,2,7,3,"Mills, TX"
20,29,21,33,34,42,40,19,20,39,22,18,18,19,16,9,17,22,12,12,6,11,11,9,16,32,17,18,"Mitchell, TX"
57,23,19,7,14,41,44,23,33,39,41,50,32,39,23,40,27,39,46,43,43,47,41,35,44,40,32,30,"Montague, TX"
287,427,467,380,487,682,607,703,762,893,999,909,839,870,950,934,1631,1147,1021,1118,1064,1188,1275,1313,1357,1109,1182,1031,"Montgomery, TX"
7,17,20,5,8,3,2,3,3,23,17,32,71,56,59,56,70,50,33,38,53,64,63,67,38,28,75,72,"Moore, TX"
42,49,44,40,35,38,34,29,51,68,46,57,50,67,43,50,69,63,48,43,43,39,32,27,37,35,37,43,"Morris, TX"
1,1,1,0,0,1,0,0,1,2,0,0,0,0,8,1,0,0,1,1,0,3,0,0,1,0,0,2,"Motley, TX"
116,134,124,142,212,286,233,208,195,303,339,359,310,368,335,373,282,196,207,290,235,290,192,202,230,182,231,213,"Nacogdoches, TX"
