TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
8536,4223,4313,17.3,78.1,2.4,0.8,0.8,0,6581,20085,22.6,41.1,26.2,20.8,24.1,17.6,11.3,86.5,7.2,0.1,1.5,2,2.8,25.8,3235,71.4,17.4,10.9,0.2,8.2
862215,423260,438955,15,60.8,8.9,0.3,12.4,0.1,548008,38883,7.6,9.5,52.1,11.8,25.2,5.2,5.7,81.6,7.2,1.1,0.8,1.4,7.8,28.2,444189,84.1,10,5.8,0.2,4.9
3058,1490,1568,31.4,62.1,3.5,1.9,0.2,0,1885,20269,22.6,40.1,25.4,15.5,18.6,27.1,13.5,77.8,18.9,0.3,1.2,0.1,1.7,18.8,1345,70.7,18.3,11,0,5.2
20757,10231,10526,27.8,58.1,13.6,0.1,0.2,0,15181,25578,15.1,19.1,29,16.9,20.4,16.2,17.5,87.2,7.8,1.1,1.9,0.2,1.8,21.4,9169,72.6,17.3,9,1.1,4.2
119632,59187,60445,26.3,69.4,1.9,0.1,0.9,0,88281,32838,8.8,13,37.8,16.6,25.6,11,8.9,80.5,9.2,0.1,1.1,1.4,7.6,30.3,54190,77.2,13.2,9.1,0.4,4.9
13623,6673,6950,26.9,71.2,0.4,0.1,0.3,0,9707,19743,23.2,40.2,26.9,15.7,20.7,15.6,21.2,80.8,12.2,0,2.2,1.1,3.7,23.2,5338,72.2,15,12.3,0.5,4.5
4086,2726,1360,55.4,42.8,0.5,0,0.8,0,2045,15820,11.1,19.8,34.1,13.5,24.5,17,10.9,79.4,10.4,0,5.2,0,5,21.1,961,44.1,36.7,17.8,1.4,2.8
38761,19129,19632,16.9,77.1,2.4,0.8,0.7,0.1,27265,26742,13.9,22,27.6,22.6,19.1,11.4,19.3,75.4,18.3,0.2,1.3,0.9,3.9,24.5,18012,76.9,14.8,8.1,0.2,7
76128,37681,38447,17.5,60.1,14.3,0.4,1.8,0.8,54395,19760,13.8,19.8,30.4,24.1,25.1,11.1,9.3,73.3,13.7,0.3,7.4,2.3,3,21,22684,60.3,34.2,5.3,0.2,9.5
1510,786,724,28.1,59.9,10.5,0.2,0,0,1074,18926,22.7,39.1,31.4,22.6,22.9,19.2,3.9,66.6,17.7,0,9.6,4,2.2,15.1,615,56.4,28.9,14,0.7,7.5
4730,2368,2362,60,35.7,3.5,0.7,0,0,2869,23808,13.1,16.3,19,19.4,17.3,21.9,22.3,77,18.9,0.6,2,1.4,0,23,1980,82.2,13.9,3.9,0,5.2
3699,1854,1845,61.8,36.7,0.3,0,0,0,2609,26675,17.5,30.4,21.6,17.5,20.7,24.4,15.9,76.1,18.7,0,3.5,0,1.6,21.1,1851,77.4,16.3,6.2,0.2,1.8
6007,2926,3081,53.9,41.3,3.7,0,0,0.3,4158,18692,22.9,33.9,28.9,19.6,20,22.6,9,83.4,8.6,0,2.8,3.8,1.4,21.8,2478,72.7,17.3,9.4,0.6,10
2296,1124,1172,78.4,19.2,0.4,0.5,0,0.1,1591,17340,29.7,41.7,20.1,32.2,24.2,15.7,7.8,73.1,18.7,0.2,2.9,3,2.2,11,1020,74.7,19.1,6.2,0,6.5
7014,3752,3262,42.3,52.7,1.2,1.1,1,0,4184,19997,17,25.5,20.3,23.2,16.5,21.6,18.4,81.9,9.8,0.5,2,3.7,2.1,12.8,3381,82.1,11,6.7,0.1,5.6
2485003,1225722,1259281,39,31.5,21.8,0.2,5.6,0,1432702,27605,19.3,29.3,33.3,18.2,24.5,11.2,12.9,78.2,11.2,2.9,1.5,2.1,4.1,26.5,1191958,83.9,9.5,6.4,0.1,7.6
13542,7670,5872,54.7,37.8,5.6,0.3,0.8,0,9638,19889,16.6,17.2,24.9,19.8,22.7,16.5,16,79.7,15,0.3,1.2,2,1.8,16.4,4844,68.5,21.9,9.5,0.1,9.5
19245,9491,9754,69.8,27.8,0.8,0.6,0.3,0,10848,18846,20.8,28.8,26.8,13.8,20.4,17,22,81.6,13.9,0.3,1.1,0.6,2.6,13.7,8501,78,13.6,7.9,0.5,5.4
5223,2586,2637,6.8,81.2,8.2,0.4,0.7,0,4020,20704,22.8,39.5,32.6,14.8,22,11.3,19.3,83.7,9.9,0,2.6,1.5,2.3,30.1,1830,72.8,16.2,11,0,13.6
731851,360112,371739,18.8,62.1,8.7,0.3,7.3,0.1,482962,34914,8.8,10.1,43.9,14.6,26.6,6.4,8.5,80.9,9.3,1,1.2,1.3,6.2,28.1,387884,82.2,11.9,5.7,0.1,5.7
20540,10795,9745,33.6,56.3,9.5,0.1,0.1,0,15547,28418,15.1,21.2,29.1,19.2,21,14.7,16.1,83.8,8.5,0,2.4,1.3,4,22.4,7927,72.4,17.7,9.6,0.3,6.8
2281,1222,1059,26.4,66.9,6.1,0.2,0,0,1714,20659,20.1,24.8,41.5,15.6,16.9,19,7,75.3,9.7,0,6.2,2.8,6.1,16.1,744,59,31.2,9.5,0.3,13.6
10682,5185,5497,85.8,13.7,0.3,0,0.2,0,7223,21174,18.9,26,19.3,23.5,31.9,17,8.3,79.3,8.2,0.1,4.5,2.3,5.7,15.8,4210,70.5,21.9,7.6,0,10.3
3588,1766,1822,10.1,82.5,5.7,0.6,0.4,0.1,2826,20204,17.7,32.6,32.9,24.9,16.5,14.1,11.6,68.7,16.5,0,5.3,1.3,8.2,22.6,1411,56.4,29.8,13.7,0,3.9
11577,6038,5539,88.5,10,0.9,0.2,0.4,0,8635,20752,23.9,36.2,18.1,24.4,21.9,22.9,12.6,70,19.3,0,5.7,1.7,3.3,26.9,4336,76,17.2,6.4,0.3,10.9
18328,8979,9349,14.8,80.2,2.8,0.2,0.4,0,13920,22135,18.2,19.9,30.7,20.6,20.9,12,15.8,83.9,10.1,0.1,1.7,1,3.1,19.1,6803,76.4,15.1,7.8,0.7,4.4
149557,75182,74375,56.5,37,4,0.2,0.8,0,92579,26135,13,17.1,23.5,15.4,25.9,17.4,17.8,81.4,14.1,0.5,1.1,0.7,2.1,21,70130,82,11.2,6.7,0.1,5.2
1906,854,1052,51,48.8,0.2,0.1,0,0,1480,27893,10.8,20.8,22.7,20.9,26.9,22,7.5,56.2,14.4,0,5.7,7.2,16.5,23.2,912,57.2,23,19.7,0,4.9
157058,77570,79488,24.7,63.9,8.8,0.3,0.6,0,105187,26357,12.1,17.1,31.7,14.5,27.1,10.9,15.9,81.6,12,0.4,0.6,0.7,4.7,28.7,74703,78.5,14.2,7.3,0.1,6.5
831095,406117,424978,81.3,13.3,3.1,0.3,1,0.1,478494,18880,22.8,31.7,29.6,21.2,26.7,9.7,12.8,79.4,11.2,1.5,2.3,2.4,3.2,23.2,327744,73.9,20,6,0.1,8.4
40039,19692,20347,19.9,76.2,1.4,0.6,0.7,0,29464,21903,24.4,23.8,29.9,19.4,21.7,13,16,80.7,11.3,0.4,3.1,1,3.6,20,19275,76.7,15.3,7.9,0,4.1
17410,8192,9218,22.1,51.8,24.5,0.1,0.2,0.1,12990,16739,22,34.4,26.2,20.7,22.8,14.7,15.6,76.2,13.5,1.7,3.1,2.3,3.2,24.5,6068,70.8,20.5,8.4,0.3,7.2
33748,17810,15938,10.3,79.7,6.8,0.3,0.6,0.1,25298,20545,17.2,22.5,31.5,16.6,22.6,12.9,16.4,81.4,10.4,0.1,1.5,1.4,5.2,29.4,13259,73.1,19.8,7.1,0.1,6.7
24849,12267,12582,19.6,72.6,7.2,0,0.1,0,18420,28458,12.4,18.9,22.7,17.2,25.9,17.1,17.1,83.2,9.2,0.2,1.7,1.2,4.5,23.3,11669,77.4,13.4,9,0.2,1.8
3858,1826,2032,31,64.5,3.2,0,0.5,0.2,3000,26855,17.5,19,28.9,19.8,22.4,17.6,11.3,82.5,10.4,0,4,0.8,2.3,19.7,1767,72,18.1,9.4,0.5,7.2
6178,3020,3158,55.8,40,2.6,0.1,0.1,0,4102,22195,22.4,38.5,29.4,15.8,18.4,22.9,13.5,81.9,9.4,0,2.2,0.7,5.9,15,2600,73.8,16.8,9.2,0.1,8
1197,591,606,11.6,84.5,2.9,0,0.9,0,929,22871,9.8,6.3,31.8,13.5,35.4,11.7,7.6,88.3,8.4,0,1.6,0,1.8,18,446,60.8,24.9,13.5,0.9,9.7
658331,323468,334863,24,35.2,20.5,0.2,18.3,0,402025,35962,8.2,11.2,49.3,12.4,23.6,6.5,8.2,82.3,9.7,1.7,0.6,1.2,4.5,32,314534,81.7,12.5,5.7,0.2,5.1
10599,5383,5216,13.4,79.8,5,0.5,0,0.1,7587,26653,16.5,25.7,25.5,19.4,22.9,14.6,17.6,81.7,8.6,0,3,1.2,5.5,23.9,4309,72.3,13.7,13.3,0.7,6.6
19586,10230,9356,14.4,67.8,15.6,0.5,0.3,0,14092,24087,14.9,25.1,26.1,23.6,19.8,16.4,14.2,84.8,11.4,0.3,1,1.1,1.4,25.1,7868,73.6,19,7.3,0.2,4.9
18168,10723,7445,78.1,17,3.9,0,0.4,0,11793,17017,22.1,29.5,18.5,27.3,20.2,18.7,15.3,84.1,10.9,0.2,2.7,1.6,0.6,17.9,6618,81.1,15.4,3.4,0.1,5.2
18916,9556,9360,39.2,57.6,1.8,0.3,0.5,0.3,9905,22744,11.6,11.3,24.3,12,19.4,26.9,17.3,76.9,17.2,0,4,0.4,1.5,16.2,7868,76.8,12,11.2,0,4
308163,152405,155758,23.5,58.2,13,0.2,3.3,0,215583,31585,13.9,20,39.7,17,22.8,10.3,10.2,80.1,10.9,1.2,1.9,2.5,3.4,27.5,143681,75.8,18.2,5.8,0.2,7.5
6410,4247,2163,56,39,4.5,0.3,0.1,0,2914,18125,10.4,14.3,24,21.9,22.3,15.9,15.9,76.1,17.2,0,3.3,2.9,0.6,18.4,2018,70.5,17.5,12,0,2
25398,12385,13013,21.4,76.7,0.3,0,0.2,0,19166,30859,11.2,18.8,35.4,21.1,20.3,13.4,9.9,74.1,15.2,0.3,2.5,2.8,5,19.4,11230,74.8,10.5,14.3,0.5,6.8
1180,655,525,34.1,65.9,0,0,0,0,706,35054,3.4,0,44.1,5,19.2,27.3,4.4,81.1,5.8,0,2.6,1.2,9.3,21,499,68.5,17,14.4,0,2.5
7410,3653,3757,35.5,58.5,5.3,0,0.1,0.1,5715,29513,18.6,30.7,29.5,16.7,20.8,13.8,19.2,76.8,14.3,0,2.9,0,6,28,2962,70.1,21.4,8.2,0.3,9.3
20172,10122,10050,49.1,43.2,6.6,0.1,0.1,0,12568,21185,20.3,29.6,22.5,17.9,23.3,17.5,18.9,73.7,17.4,1.6,2.5,0.9,3.9,21.5,8422,77.2,13.2,9.1,0.5,6.5
22983,12253,10730,26.4,65.9,4.4,0.8,0.4,0.1,15814,21555,13.3,17.2,24.1,15.6,24.6,18.9,16.9,83.9,13,0,1.3,1,0.7,19.3,9444,79.6,13.3,7,0,5.4
122780,59917,62863,12.3,77.1,5.9,1.2,1.1,0.1,88934,25033,16.2,22.9,31.4,18.2,24.9,11.2,14.3,78.8,12.1,0.4,1.9,1.2,5.6,25,54835,78.4,13.8,7.5,0.3,7.8
123178,60328,62850,17.7,59.3,19.9,0.4,1.4,0.2,84342,24364,18.2,26.9,27.7,16.6,26.2,12.1,17.4,84.5,10,0.4,1.6,1.4,2.1,20.1,55402,84.7,9.8,5.4,0.1,5.9
26961,14823,12138,22.6,59.6,15.9,0.2,0.1,0,19319,20891,19.8,28,24.7,17.9,20.8,17.3,19.3,80.8,13.2,0,1.6,1.4,2.9,31.2,9951,79.2,15,5.7,0.1,6.2
143460,70832,72628,36.7,52.6,6.7,0.2,1.6,0,100348,26928,9.8,13.7,34.4,16.1,25,10,14.6,84.4,9.9,0.2,0.7,1.1,3.7,25.3,66822,77,17.9,4.8,0.3,5.7
35504,18337,17167,57.9,35.4,4.6,0.1,0.4,0,23248,17910,23,34.7,24.5,20.5,20.9,16.6,17.4,82.3,11,0.4,1.3,1.4,3.6,15.5,14265,75.9,16.4,7.4,0.2,8.1
3203,1605,1598,34.1,57.7,7.1,0,0.3,0,2212,17378,26.9,39.9,20.6,23.9,21.9,25.9,7.7,84.2,8.3,0.2,3.3,2.5,1.4,16,1214,70.9,15,10.1,4,11.5
8266,4040,4226,11.2,86.4,1,0.4,0.2,0,6378,24518,14.5,16.4,28.4,21.4,21.2,19,10,76,14,0,5.9,0.5,3.6,21,3279,72.9,17.8,7.5,1.9,5.9
5559,2787,2772,45.2,53.7,0.1,0.3,0.4,0,3141,22867,17.1,25,28.9,13.6,18,20.7,18.8,83.6,10.4,0,0.9,3,2.1,14.8,2629,71,18.6,10.2,0.2,2.3
3992,1935,2057,20.4,69.8,8.8,0,0.2,0,2871,20374,14.8,17.4,30.6,20.2,15.1,18.7,15.4,74,17.3,1.1,1.8,4.9,0.9,17.6,1671,67.3,25.3,7.5,0,5.9
55375,27325,28050,5.2,87.2,5.8,0.3,0.6,0,41064,26844,12.2,17.2,32.2,13.2,23.5,15.8,15.2,86.3,9.8,0.1,0.9,1,1.9,27,23933,80,15.7,4.2,0.1,5.5
4356362,2166727,2189635,41.6,31.7,18.5,0.2,6.5,0.1,2494733,29047,18,26.8,34.7,17.4,23.5,11.5,12.9,79.2,11.1,2.9,1.5,2,3.3,28.2,2081889,83.4,10.1,6.3,0.1,7.5
66417,32594,33823,12.1,64.2,21.6,0.3,0.5,0,46817,24114,17.2,25.4,32.1,15,22.4,14,16.5,87.1,7.1,0.1,0.8,1.6,3.3,21.5,28650,80.6,13.9,5.4,0.1,7.7
6121,3771,2350,25.6,63.6,8.4,0,0.1,0,4367,21740,6.4,9.3,38.6,15.4,21,17.7,7.3,82.4,8.3,0,2.7,1.2,5.4,12.7,2290,72.1,15.1,12.4,0.4,2.1
5853,3342,2511,25.2,68.6,3.3,0.3,1,0,3995,22140,20.5,35.1,30.8,24.3,16.2,15.4,13.3,83.1,10.3,0,0.9,2.4,3.3,15.9,2227,62.4,22.5,15,0.2,6.9
177562,88420,89142,36.7,56.6,3.4,0.3,1.2,0.1,126414,27398,16.9,17.4,36.9,17.6,27.6,9.4,8.4,77.8,11.6,1,1.7,1.9,6,29.3,87233,73.5,19.4,7,0.2,6.7
4115,2021,2094,33,64,1,0.4,0.3,0,2453,30082,12.3,22.2,28.9,16.6,25.3,19.2,10.1,77.4,15.7,0,2.4,0.7,3.8,17.6,1812,71.1,16.4,12.5,0,3.7
79016,38598,40418,11.7,79.5,6.5,0.6,0.6,0.1,58537,22613,18.8,30,26.8,19.4,24.3,14.8,14.7,79.4,14.6,0.1,1.2,0.7,3.8,28.5,30441,75.6,13.9,10.4,0.1,7.8
819217,399234,419983,91,7.3,0.4,0.1,1,0,384224,14689,34.2,45.9,25.9,23.7,26.1,13.1,11.2,79,10.5,0.3,1.2,4.4,4.6,22.1,298030,70.7,17.2,11.9,0.2,9.9
34923,17174,17749,19.5,72,7,0.4,0.4,0,24785,21281,20.8,33.6,26,18.1,24.9,15,16,79.3,13.3,0.1,1.5,1.4,4.4,27.4,14271,77.1,15,7.6,0.3,8.9
23322,11489,11833,45.9,48.4,3.3,0.4,0.3,0,16012,22609,14.6,16.8,26.1,18,23.2,17.6,15,76.8,17.7,0.1,2.3,0.7,2.4,20.1,10729,77.1,15.6,7.1,0.3,6.4
53171,26267,26904,11.4,85.6,0.8,0.8,0.6,0,40369,30478,11.7,17.7,34.6,15,24.5,14.3,11.5,82.7,9.1,0.1,1.4,0.9,5.8,31.8,22208,78.6,11,9.9,0.5,5
35645,17589,18056,16,74.4,6.8,0.3,0.7,0,24675,22453,19.9,31.3,28.7,18.1,23.4,11.3,18.5,82,9.9,0.1,2.6,0.8,4.5,22.3,15235,76.7,13.2,9.8,0.3,7.1
22949,12227,10722,10.6,61.9,25.5,0.1,0.1,0,17969,17570,25,41.6,24.5,22.1,24.5,13.4,15.5,81.3,11.1,0,1.5,1,5,25.5,7694,67.8,22.1,9.8,0.3,6.4
36105,20496,15609,39.9,51.5,5.2,0.7,0.9,0.4,25369,22049,15.6,22.1,28.4,20.2,21.6,14.3,15.5,79.8,15.8,0.2,1.6,0.9,1.7,18,13924,72,23,4.9,0.1,6.4
3330,1645,1685,78.4,19.3,1.1,0,0.8,0,1546,15990,40.3,63.8,24,30.4,15.6,17.7,12.3,69.9,14,0,1.5,4,10.6,22.9,1141,57.6,33,9.3,0.1,5.7
88052,43515,44537,14.6,73.5,8.4,0.6,1.2,0,63237,21888,18.9,25.5,30.6,17.4,23.8,13,15.3,81.8,11.4,0,2.2,1.4,3.2,29.4,35598,78.6,14.4,7,0,11.4
21858,10970,10888,22,71.8,2.6,1,0.6,0.1,15286,24875,16.1,21.7,23.5,18.5,22.2,19.4,16.3,84.3,10.8,0.2,0.9,1,2.8,19.7,9347,80.2,13.9,5.8,0.1,5.3
1644,824,820,25.1,71.7,0,0,0,0,1258,30963,11.6,19.9,36.8,12.3,19.9,13.8,17.3,79.4,0.9,0.4,4.4,1.1,13.8,22.9,805,57.9,21.1,18.5,2.5,4.4
8946,5121,3825,15.8,78.6,4.9,0.3,0,0,6786,23573,17.2,26.7,24.2,14.6,20,22.5,18.7,82.1,11.3,0,2.1,0.9,3.5,27.5,3348,76.1,15.2,8.1,0.6,5.6
14486,7060,7426,30.8,60.7,7,0,0.2,0,10013,25687,12.4,15.5,26.4,15.2,18.7,20,19.7,80.8,10.9,1.1,1,0.3,6,24.6,6251,76.1,13.6,9.3,1,5.2
35768,17328,18440,6.5,74.5,16.3,0.4,0.4,0,26235,20121,17,24.2,24.2,18.4,24.4,17.3,15.7,78.8,14.7,0.2,1.1,2.2,3,29.7,12347,77.7,15.5,6.7,0.1,11.4
2232,1093,1139,38.5,59.1,0.3,0.9,1.1,0,1559,26693,5.7,2.2,33.1,21.2,17.1,22.3,6.2,64.4,17.2,0,4,0.4,14,20.9,1074,50.5,29.5,18.2,1.8,7.1
252872,129292,123580,18.6,42.9,33.3,0.2,3.5,0,175369,24154,19.9,29.7,28,19.4,24.2,12.8,15.6,87.5,8,0.7,1.2,1.1,1.6,19.5,103203,81.9,13.4,4.5,0.1,8.8
5239,2651,2588,91.9,6.6,1.2,0,0,0,3582,17122,17.5,15.3,24.7,19.7,15.3,19.2,21.1,71.5,22.6,1.1,3.8,0,1,32.4,1786,56.8,30.7,11.7,0.8,16.5
41461,20450,21011,79.5,19,0.5,0.1,0.4,0.1,28420,21798,22.3,31.6,28.2,20.5,20.9,18.2,12.2,83.6,11.4,0,1.3,1.2,2.5,26.6,16674,80.3,12.6,7.1,0,6.6
155450,77610,77840,19.5,74.6,2.5,0.5,0.8,0.4,107432,25310,12.1,17.7,31,14.5,24.1,13,17.5,84.7,8.8,0.2,1.2,1.1,3.9,30,68950,80.9,13.3,5.7,0.1,7.3
19978,12652,7326,26.6,55.6,15.1,0.4,0.3,0,15946,15006,18.3,26.5,28.3,20.4,24.5,14.7,12.1,78.4,15.9,0,1.7,1.7,2.3,21.4,5003,68.7,20.5,10.3,0.5,4.2
14879,8799,6080,51.5,39.2,8.9,0.1,0.2,0,11331,25868,25.4,44.1,27.3,18.4,22.6,19.1,12.5,80.9,13.2,0.1,2.3,1,2.5,23.6,5251,69.6,22,7.8,0.5,4.8
109289,53588,55701,18.8,68.1,9.3,0.5,0.8,0.3,73077,24944,14,18,33,15.9,26.7,10.8,13.7,81.6,12.9,0.4,0.6,1.4,3.1,33.1,49359,77.4,16.7,5.8,0.1,8.7
37361,17951,19410,21.8,75.1,0.7,0,0.7,0,27220,36126,7.8,12.3,46.7,15.7,23.2,8.7,5.6,76.3,12.4,0.3,2.1,1.2,7.6,29.5,16597,73.9,15.7,10.4,0,4.5
565,295,270,66.2,33.6,0,0,0.2,0,316,14251,26.7,39.3,24.9,34.1,20.5,20.5,0,94.6,0,0,5.4,0,0,16.6,185,51.9,48.1,0,0,0
821,423,398,17.9,81.5,0.2,0.4,0,0,637,27962,9.6,24.8,39.7,16.3,16.8,17.8,9.3,72.8,8.3,0,13.5,1.8,3.6,9.7,398,49.7,38.9,10.1,1.3,1.5
50149,24194,25955,25.3,70.6,1.6,0.3,0.8,0.1,38842,26265,15.9,23.5,31.6,22.4,26.3,12,7.6,79.1,12.8,0,1.5,1.1,5.5,19.7,20523,72.8,16.7,10.4,0.1,8
4486,2239,2247,24.3,74.8,0,0.2,0,0,3591,26749,20.6,30.2,29.5,17.1,26.5,16.3,10.7,73.4,19.8,0,1.6,2.3,3,17.7,2129,68.3,18,13.1,0.6,7.6
267,136,131,24.7,75.3,0,0,0,0,199,30269,7.1,10.5,34.3,10.2,13.9,39.2,2.4,88.6,0,0,7.8,0,3.6,11.6,166,72.9,21.1,6,0,5.1
3577,2092,1485,62.1,37.3,0.6,0,0,0,2468,17299,17.8,27.1,30,36.5,11.6,20.5,1.3,77.6,7.6,0.5,0.2,4.4,9.8,17.9,1213,48.7,38.1,13.2,0,13.2
32029,16601,15428,71.3,21.9,3.9,0.1,2,0,22713,18722,26.1,31,30.6,23.4,18.9,17.3,9.9,73.5,16.7,0,6,1.8,1.9,17.8,13466,69.5,25.9,4.4,0.2,11.7
3796,1902,1894,33.1,59.9,6.7,0.1,0.1,0,2656,20124,16.5,23.7,26.5,16.9,19.4,28.6,8.6,77.8,15.7,0,2.5,2.3,1.6,17,1534,67.1,25,7,0.8,7.1
49566,24057,25509,7.2,75.1,12.4,0.3,0.8,0.2,36565,22344,18.6,27.6,27.6,18.8,25.3,11.7,16.6,81.9,10.1,0,1.9,2.9,3.2,19,20953,79.2,13.9,6.7,0.2,7.4
13742,6966,6776,53.5,41,4.4,0.3,0.2,0,8993,20863,23.5,35,29.5,15.4,19.4,19.7,16,79.7,10.5,0,4,2.5,3.3,15.6,5709,73.8,16.1,9.9,0.1,6.2
20219,9908,10311,18.7,73.4,3.8,0.3,0.9,0.1,14642,23772,14.6,22.7,30.8,21.3,20.1,16.7,11.1,73.9,17.1,0.1,2.7,3.2,2.9,28.1,8245,65.5,26.5,8,0,8.6
7191,4021,3170,83.2,15.3,0.9,0,0,0,4589,22127,15.6,29,25.1,13.8,19,24,18.1,80.7,10.4,0,3.9,2.7,2.4,20.8,2307,78.2,14,7.8,0,8.1
19549,9456,10093,17.5,74.6,6.8,0,0.4,0,14044,27288,9.2,11,32.4,14.7,19.2,13.9,19.8,80.4,12.3,0.4,1.6,0.9,4.3,26.5,8929,73.4,14.4,12.1,0.1,4
16664,8393,8271,23.1,64.1,11.5,0,0.4,0,12017,25006,14.7,21.1,24.7,23.7,23.4,13.2,14.9,79.4,13.5,0.1,2.6,0.9,3.4,25.3,7706,74.5,16.7,8.4,0.4,5.7
16819,8308,8511,14,76.8,7.5,0.4,0.4,0,12286,27535,13.9,20.7,30.3,14.4,21.2,19.5,14.6,80.9,9.7,0.1,2.9,1.1,5.3,26.7,6673,69.4,14.5,15.7,0.4,7.5
77486,38184,39302,20,67.2,10.6,0.2,0.7,0,54014,21194,17.6,22.7,23.9,14.9,23.4,17.9,19.9,85.9,10.8,0.2,1.6,1,0.6,34.2,27767,78.4,13.6,7.8,0.2,11.5
23454,12091,11363,20.4,60.3,17.6,0.2,0.6,0.1,16277,20430,23.2,41.7,29.5,21.6,18.1,14,16.8,80.8,12.3,0,1.5,1.4,4,20,9384,61.3,28.6,10.1,0,8.2
3483,1866,1617,29.7,66.6,0.3,0.9,0.8,0,2187,30237,9.2,10.8,32.1,8.9,16.5,20.5,22,78.6,12.2,0.3,2.4,5.1,1.5,20.1,1662,72.7,14.7,12.2,0.4,5
11873,6421,5452,36.9,57,3.2,0.3,1.2,0,8827,21231,15.3,23.7,27.1,17.1,21.7,14.2,19.9,78.1,12.3,0,1.4,1.7,6.5,33.6,4140,73.5,14.2,12.1,0.2,4.3
19323,9219,10104,9.3,87.7,2.2,0.1,0.3,0,15932,36279,14.9,25.7,32.2,19.5,28.5,10,9.8,71.4,12.6,0,2.5,1.7,11.8,23.4,7348,72,11.4,16.4,0.2,5.8
117,74,43,35,41,0,12.8,0,0,98,25877,28.9,0,22.6,22.6,32.3,4.8,17.7,64.5,11.3,0,8.1,0,16.1,25.4,62,71,27.4,1.6,0,15.1
290782,143698,147084,33.5,55.6,6.7,0.3,2,0.1,211488,24510,19.4,23.4,34,20.1,25.8,10.1,10.1,81.2,11.7,0.9,2,1.3,2.8,16.9,141493,76.5,16.8,6.5,0.2,6.2
5764,2902,2862,47.3,49.3,1.2,1.5,0.2,0.1,3959,23341,19.3,31.9,29.4,16.5,25.6,19.5,9,78.2,13.5,0.1,3.7,0,4.5,20.1,2409,65.9,21.7,12.5,0,10.9
8273,4086,4187,30.8,65.7,1.6,0,0,0,6061,22194,18.8,27,26.9,22.4,22.2,15.4,13.2,80.5,11.3,0,6.1,0,2,16.2,3727,68.1,16.2,14.6,1.1,4.3
241505,117708,123797,24.8,57.7,14.2,0.1,1.5,0,168290,22221,21.5,29.8,32.4,18.2,25.1,10.5,13.8,82.3,11.5,0.4,1.8,0.8,3.2,19,107737,79.5,14.7,5.7,0.1,6.2
778,405,373,48.1,50.4,0,1.5,0,0,568,27608,11.8,11.3,25.9,22.2,30.9,10.8,10.2,75.8,6.4,6.4,4.4,2.7,4.4,11.8,324,60.5,25.6,12.7,1.2,14.1
13838,8648,5190,21.7,56.5,18.6,0.2,0.3,0.1,10981,15894,20.2,31.3,25.6,23.4,20.3,19.8,11,76.3,12.3,0,7.6,1.7,2.1,22.1,4194,65.1,22.4,11.8,0.7,5.7
10248,4900,5348,3.9,71,22.9,0.2,1.6,0,8368,22755,22.6,35.7,26.7,22.1,19.5,14.4,17.4,79.2,9.3,0.3,3.6,1.7,5.9,28.8,3940,78.7,15.2,5.9,0.1,8
5252,2624,2628,45.6,51.2,2.3,0.6,0,0.2,3355,26130,13.3,17.1,25.6,18.3,19.5,23.9,12.6,74.9,15.3,0,3.5,1.9,4.4,17.8,2342,77,12.9,10.1,0,3.5
4066,2196,1870,24.6,71.8,0,0.5,3.1,0,3034,25585,14.3,21.4,23.4,22.2,19.4,25.9,9.1,73.3,15.7,0,3.9,1.7,5.3,20.3,2018,66,11.6,21.8,0.6,6.8
36598,18119,18479,39.9,46.2,9.9,0.4,2.1,0.2,24817,21693,21.7,35.2,22.5,20.4,23.8,17.3,16.1,80.8,13.7,0.7,2.3,0.5,1.9,23.1,15874,77.4,15.6,7,0,6.4
56548,27870,28678,95.2,3.1,0.1,0.9,0.5,0,26911,15249,26.7,34.9,22,26.6,22.5,13,15.9,77.2,17,0.5,2.3,1.8,1.2,20.8,20309,68.8,25,6.1,0.1,13.1
47392,24482,22910,50.8,45.1,2.2,0.4,0.3,0,34510,23830,14.9,21.1,31.9,19,24,13.2,11.9,82.1,11.7,0.2,1.9,0.9,3.2,30,19610,73.6,17.3,9,0.1,6.6
2182,1065,1117,36.8,58.8,1.2,0.5,0,0,1604,22016,14.9,21.2,28.6,23.7,17.9,20.5,9.3,73.8,17.3,0,3.5,0.3,5.1,17.5,797,52.9,24.6,21,1.5,8.3
151290,75306,75984,41.3,49.7,5.8,0.3,1.5,0.1,99489,35537,8.8,11,32.3,13.9,25.7,16.4,11.8,84.9,9.9,0.2,1,1.6,2.5,19.5,76743,81.2,11.4,7.1,0.3,3.4
24344,12087,12257,25,63.7,8.3,0.2,0.6,0,17287,22130,17.4,26.4,30,16.7,23,17.9,12.4,75.8,15.8,0.2,1.1,2.6,4.6,26.4,9212,68.5,21.3,9.8,0.4,9.6
4875,2242,2633,16.2,83.3,0.2,0,0,0,3432,22804,14.6,21.4,31.4,14.3,28.1,15.1,11.2,84.4,7.6,0,3.5,0.6,3.8,17.4,1887,71.3,19.5,9,0.2,3.6
